name,latitude,longitude,color,family,subgroup,country
Mal-2 [mlf-2],19.35,101.25,#0B926E,Austroasiatic ,Khmuic,Laos
Mala [ped],-4.388,145.163,#B76879,Trans New Guinea ,Madang,Papua New Guinea
Malagasy [bhr],-20,47,#815E77,Malayo-Polynesian,Barito,Madagascar
MalakMalak [mpb],-13.417,130.417,#B45373,Northern Daly ,,Australia
Malango [mln],-9.613,160.172,#AF677B,Oceanic,Southeast Solomonic,Solomons
Malay [zlm],3.13,101.68,#91626E,Malayo-Polynesian,Malayo-Sumbawan,Malaysia
Malay_Duano [dup],1.57,103.36,#AC6A78,Malayo-Polynesian,Malayo-Sumbawan,Malaysia
Malay_Kedah [meo],6.13,100.36,#996673,Malayo-Polynesian,Malayo-Sumbawan,Malaysia
Malay_Mentok [mfb-2],-2,105.08,#B4637B,Malayo-Polynesian,Malayo-Sumbawan,Indonesia-Sumatra
Malay_Pekal [pel],-2.58,101.12,#A76B77,Malayo-Polynesian,Malayo-Sumbawan,Indonesia-Sumatra
Malay_Sea_Dayak [iba-2],0.9,108.93,#B0617A,Malayo-Polynesian,Malayo-Sumbawan,Malaysia-Borneo
Malay_Temuan [tmw],2.78,101.91,#855D71,Malayo-Polynesian,Malayo-Sumbawan,Malaysia
Malayalam [mal],8.5,77,#454B73,Dravidian ,South Dravidian,India
Malayalam_Jeseri [mal-3],11.68,72.7,#415175,Dravidian ,South Dravidian,India
Malayalam_Mannan [mal-7],9.85,76.97,#784874,Dravidian ,South Dravidian,India
Malayalam_Muslim [mal-4],11.25,75.77,#474F75,Dravidian ,South Dravidian,India
Malayalam_Thrissur [mal-5],10.52,76.21,#444B73,Dravidian ,South Dravidian,India
Maldivian_Mulaku-Bas [div-2],-0.28,73.41,#3F5A75,Indo-European ,Indo-Iranian,Maldives
Malê [mdc],-5.49,145.758,#BE6980,Trans New Guinea ,Madang,Papua New Guinea
Maleng [pkt],17.91,105.53,#3AA475,Austroasiatic ,Vietic,Vietnam
Maleu [mgl],-5.667,148.333,#A37A70,Oceanic,Western Oceanic,Papua New Guinea
Malfaxal [mlx],-16.578,167.496,#85608D,Oceanic,Southern Oceanic,Vanuatu
Malgana [vml],-26,115,#863E6E,Pama-Nyungan ,Kardu,Australia
Mali [gcc],-4.833,152.25,#885D80,Baining ,,Papua New Guinea-Bismarcks
Malibu-Mokana [xxx-162],10.12,-74.85,#C07C7B,Malibu-Mokana ,,Colombia
Malto [kmj],25,87.333,#68507F,Dravidian ,North Dravidian,India
Malua_Bay [mll],-15.975,167.19,#7B618A,Oceanic,Southern Oceanic,Vanuatu
Malvi [mup],23.1,75.785,#516D6F,Indo-European ,Indo-Iranian,India
Malyangaba [yga],-30.5,141.5,#96446E,Pama-Nyungan ,Yarli-Baagandji,Australia
Mam [mam],15.25,-92,#907AA4,Mayan ,Core Mayan,Guatemala
Mamainde [wmd],-13.5,-60,#72C07E,Nambikwara ,Core Nambikwaran,Brazil
Mamanwa [mmn],9.417,125.5,#C36E7D,Malayo-Polynesian,Philippines,Philippines
Mamasa [mqj],-3.118,119.475,#C46A7A,Malayo-Polynesian,Greater South Sulawesi,Indonesia-Sulawesi
Mamasa-2 [mqj-3],-2.95,119.37,#B16675,Malayo-Polynesian,Greater South Sulawesi,Indonesia-Sulawesi
Mambai [mgm],-8.75,125.42,#CC707E,Malayo-Polynesian,Timoric,Timor leste
Mambay [mcs],9.61,14,#21B47E,Niger-Kongo ,Atlantic-Congo,Cameroon
Mambila [mzk],6.75,11.5,#5FCB6A,Niger-Kongo ,Atlantic-Congo,Cameroon
Mambila_2 [mcu],6.516,11.161,#9C9076,Niger-Kongo ,Atlantic-Congo,Cameroon
Mamboru [mvd],-9.387,119.546,#B16777,Malayo-Polynesian,Flores-Sawu-Sumba,Indonesia-NTT
Mambwe [mgr],-9,31,#829B82,Niger-Kongo ,Atlantic-Congo,Zambia
Mampruli [maw],10.39,-0.75,#448279,Niger-Kongo ,Atlantic-Congo,Ghana
Mamuju [mqx],-2.68,118.9,#AA6A75,Malayo-Polynesian,Greater South Sulawesi,Indonesia-Sulawesi
Mamuju_Sinyonyoi [mqx-2],-2.575,119.08,#BD7379,Malayo-Polynesian,Greater South Sulawesi,Indonesia-Sulawesi
Mamvu [mdi],3.5,29,#3E7376,Nilo-Saharan ,Central Sudanic,Democratic Republic of the Congo
Manadonese [xmm],1.5,124.833,#B16479,Malayo-Polynesian,Malayo-Sumbawan,Indonesia-Sulawesi
Managalasi [mcq],-9.143,148.272,#C47A84,Southeast Papuan ,Owen Stanley Ranges,Papua New Guinea
Manam [mva],-4.083,145.083,#C36D7D,Oceanic,Western Oceanic,Papua New Guinea
Manambu [mle],-4.256,142.834,#756491,Ndu ,Nuclear Ndu,Papua New Guinea
Manange [nmm],28.667,84.08,#3CAD74,Tibeto-Burman ,Bodic,Nepal
Manangkarri [znk],-11.67,132.5,#943A6A,Iwaidjan ,Central Iwaidjic,Australia
Manat [pmr],-4.9,144.8,#C7787D,Trans New Guinea ,Madang,Papua New Guinea
Manchinere [mpd],-10.737,-70.291,#96AA7D,Arawak ,Southern Maipuran,Brazil
Manchu [mnc],45,125,#556C7A,Tungusic ,South Tungusic,China
Manda [mgs],-10.4,34.74,#5E9174,Niger-Kongo ,Atlantic-Congo,Tanzania
Manda [zma],-13.561,129.878,#C05F74,Western Daly ,Maranunggu-Ame-Manda,Australia
Mandailing_Batak [btm],1,100,#B8697B,Malayo-Polynesian,Batak-Barrier Islands,Indonesia-Sumatra
Mandan [mhq],46,-100,#A6998F,Siouan ,Western Siouan,USA
Mandar [mdr],-3.35,119.07,#B26977,Malayo-Polynesian,Greater South Sulawesi,Indonesia-Sulawesi
Mandar_Pamboang [mdr-2],-3.47,118.92,#A46678,Malayo-Polynesian,Greater South Sulawesi,Indonesia-Sulawesi
Mandara [tbf-2],-2.596,151.995,#C06B7B,Oceanic,Western Oceanic,Papua New Guinea-Bismarcks
Mandarin_Beijing [cmn],40,116.75,#54D176,Tibeto-Burman ,Sinitic,China
Mander [mqr],-2.295,138.83,#615F98,Trans New Guinea ,Orya-Tor,Indonesia-Papua
Mandinka [man],13,-15.67,#656E7D,Mande ,Western Mande,Senegal
Mandinka_Gambia [mnk],13,-15,#67737C,Mande ,Western Mande,Gambia
Mandobo_Kaisah [bwp-2],-6.37,140.45,#C57684,Trans New Guinea ,Awyu-Dumut,Indonesia-Papua
Mandobo_Omba [wp],-5.44,140.48,#C28284,Trans New Guinea ,Awyu-Dumut,Indonesia-Papua
Mandobo_Upper [aax],-5.69,140.62,#C38084,Trans New Guinea ,Awyu-Dumut,Indonesia-Papua
Manem [jet],-2.917,141,#C06E79,Trans New Guinea ,Border,Papua New Guinea
Mang [zng],22.33,103.58,#4FB870,Austroasiatic ,Mangic,Vietnam
Mangaia [rar-3],-20,-158.5,#D6757D,Oceanic,Central Pacific,Cook Islands
Mangap-Mbula [mna],-5.667,148.083,#B76D77,Oceanic,Western Oceanic,Papua New Guinea
Mangareva [mrv],-23.17,-135,#D3747D,Oceanic,Central Pacific,French Polynesia
Mangarla [mem],-19,123,#9A446F,Pama-Nyungan ,Marrngu,Australia
Mangbetu [mdj],2.5,27,#228681,Nilo-Saharan ,Central Sudanic,Democratic Republic of the Congo
Manggarai [mqy],-8.667,120.333,#856A7B,Malayo-Polynesian,Flores-Sawu-Sumba,Indonesia-NTT
Manggarayi [mpc],-14.667,133.5,#9D4770,Macro-Gunwinygu ,Gunwingyuan proper,Australia
Mangseng [mbh],-5.975,150.667,#AD6176,Oceanic,Western Oceanic,Papua New Guinea
Mani [buy],9,-13.16,#3A9D7D,Niger-Kongo ,Atlantic-Congo,Sierra Leone
Manide [abd],14.02,122.35,#AC6A77,Malayo-Polynesian,Philippines,Philippines
Maninka [emk],13,-10,#29A182,Mande ,Western Mande,Mali
Maninkakan_East [emk-2],9.33,-10.54,#57A779,Mande ,Western Mande,Guinea
Maninkakan_Kita [mwk],13.18,-9.49,#5A7775,Mande ,Western Mande,Mali
Maninkakan_West [mlq],13.57,-12.8,#916E76,Mande ,Western Mande,Senegal
Manjaku [mfv],12.067,-16.031,#845D7A,Niger-Kongo ,Atlantic-Congo,Guinea Bissau
Mankan [knf],11.539,-15.319,#7F5979,Niger-Kongo ,Atlantic-Congo,Guinea Bissau
Mankanya [knf-2],12,-15.9,#596483,Niger-Kongo ,Atlantic-Congo,Guinea Bissau
Manmet [kfj],22.01,100.84,#2FC76F,Austroasiatic ,Khasi-Palaung,China
Mano [mev],7.05,-8.86,#4DB47C,Mande ,Eastern Mande,Liberia
Mansaka [msk],7,126.17,#B0647B,Malayo-Polynesian,Philippines,Philippines
Mansi [mns],61,67,#A6617D,Uralic ,Mansic,Russia
Mansim [had-2],-1.096,134.029,#C36E7C,West Papuan ,Birds Head,Indonesia-Papua
Manx [glv],54.3,-4.53,#5F72A4,Indo-European ,Celtic,Britain
Manya [mzj],8.56,-9.44,#8C846F,Mande ,Western Mande,Liberia
Maonan [mmd],25,108.5,#2DD771,Tai-Kadai ,Kam-Tai,China
Maori [mri],-37,175,#C76C7E,Oceanic,Central Pacific,New Zealand
Maori_Bay_of_Plenty [mri-4],-37.67,177,#CD7081,Oceanic,Central Pacific,New Zealand
Maori_North [mri-5],-34.74,173.05,#CA6C7D,Oceanic,Central Pacific,New Zealand
Maori_Otago [mri-6],-45.88,170.5,#CE7080,Oceanic,Central Pacific,New Zealand
Maori_South [mri-7],-43.53,172.62,#D17180,Oceanic,Central Pacific,New Zealand
Maori_Taranaki [mri-3],-39.3,174.13,#C26B82,Oceanic,Central Pacific,New Zealand
Mape [mlh],-6.603,147.701,#AB717F,Trans New Guinea ,Morobe-Eastern Highlands,Papua New Guinea
Mapos_Buang [bzh-2],-6.92,146.83,#8D6286,Oceanic,Western Oceanic,Papua New Guinea
Mapoyo [mcg],6,-67,#C9717C,Cariban ,Venezuelan,Venezuela
Mapuche [arn-3],-40,-73,#9F5375,Araucanian ,,Chile
Mapudungun [arn],-36,-67,#7F4A70,Araucanian ,,Chile
Mapudungun_Millaí Kurikal [arn-14],-37.82,-71.1,#7B5077,Araucanian ,,Argentina
Maqiao [wuu-36],31.11,121.38,#20D774,Tibeto-Burman ,Sinitic,China
Mara [mec],-15.1,135.2,#A2496E,Macro-Gunwinygu ,Marran,Australia
Maragus [mrs-2],-16.081,167.324,#9F6690,Oceanic,Southern Oceanic,Vanuatu
Maram [nma],25.3,94.04,#AC6F77,Tibeto-Burman ,Kuki-Chin-Naga,India
Maramanandji [zmm],-13.92,130.33,#AC4C71,Western Daly ,Bringen,Australia
Maranao [mrw],8,124.25,#B66A7A,Malayo-Polynesian,Philippines,Philippines
Maranungku [zmr],-13.5,130,#A65972,Western Daly ,Maranunggu-Ame-Manda,Australia
Marathi [mar],18,74.5,#275A68,Indo-European ,Indo-Iranian,India
Marathi_Are [mar-2],15.83,78.05,#41566E,Indo-European ,Indo-Iranian,India
Marau [alu-2],-9.5,161.33,#B86F85,Oceanic,Southeast Solomonic,Solomons
Marau [mvr],-1.69,135.735,#CD7B7F,Malayo-Polynesian,Eastern Malayo-Polynesian,Indonesia-Papua
Marchha [rnp-2],30.53,79.57,#1D7367,Tibeto-Burman ,Western Himalayan,India
Mareammu [xru],-13.92,130,#B55972,Western Daly ,Bringen,Australia
Margany [zmc],-26.5,145,#783D6C,Pama-Nyungan ,Greater Maric,Australia
Marghi_Central [mrt-2],10.84,13,#2E8689,Afro-Asiatic ,Central Afro-Asiatic ,Nigeria
Margi [mrt],11,13,#3F8A8C,Afro-Asiatic ,Chadic,Nigeria
Mari [hob],-5.97,145.83,#C3707A,Oceanic,Western Oceanic,Papua New Guinea
Mari_Meadow [mhr],57,48,#786184,Uralic ,Mari,Russia
Maria [mds],-9.755,148.17,#CA747E,Southeast Papuan ,Owen Stanley Ranges,Papua New Guinea
Maricopa [mrc],33.17,-113.17,#5E5E9D,Yuman-Cochimi ,Yuman,USA
Marimanindji [zmm-2],-14.18,130.56,#A5486E,Western Daly ,Bringen,Australia
Marind [mrz],-8,140.5,#B6927D,Anim ,Marind-Yaqay,Indonesia-Papua
Maring [mbw],-5.494,144.668,#9D9470,Trans New Guinea ,Chimbu-Wahgi,Papua New Guinea
Maring [nng-2],24.328,93.986,#9E7272,Tibeto-Burman ,Kuki-Chin-Naga,India
Maringarr [zmt],-14.25,130,#A94C71,Western Daly ,Bringen,Australia
Marino [mrb],-15.13,168.08,#64608A,Oceanic,Southern Oceanic,Vanuatu
Marityabin [zmj],-13.83,129.897,#BB5D73,Western Daly ,Bringen,Australia
Marovo [mvo],-8.42,157.75,#BD6B80,Oceanic,Western Oceanic,Solomons
Marquesan_Ua_Pou [mrq],-9.33,-140,#CA7684,Oceanic,Central Pacific,French Polynesia
Marquesas_North [mrq-2],-8.67,-140,#E28082,Oceanic,Central Pacific,French Polynesia
Marquesas_South [mqm],-9.92,-139,#E28182,Oceanic,Central Pacific,French Polynesia
Marret_River [xxx-78],-14.284,144.417,#8F4F72,Pama-Nyungan ,Paman,Australia
Marrgu [mhg],-11.134,132.566,#863969,Marrgu ,,Australia
Marrithiyel [mfr],-13.833,130,#995278,Western Daly ,Bringen,Australia
Marshallese [mah],12.5,162.5,#3A6187,Oceanic,Micronesian,USA Federated States of Micronesia
Martuthunira [vma],-21,116.5,#9D456D,Pama-Nyungan ,Ngayarda,Australia
Maru [mhx],24.9,97.5,#4CB37D,Tibeto-Burman ,Lolo-Burmese,Myanmar
Maru-Langsu [mhx-2],24.75,98.3,#52C27C,Tibeto-Burman ,Lolo-Burmese,China
Marubo [mzr],-5.36,-70.99,#A1B27F,Panoan ,Main Panoan,Brazil
Marwari [raj-2],29,75.4,#396569,Indo-European ,Indo-Iranian,Pakistan
Masa [mcn],9.63,15.511,#35B67C,Afro-Asiatic ,Chadic,Chad
Masaaba [myx],1.06,34.28,#2A957E,Niger-Kongo ,Atlantic-Congo,Uganda
Masaba [ida-2],1.025,34.372,#AA9C76,Niger-Kongo ,Atlantic-Congo,Uganda
Masalit [mls],13.27,22.18,#578D74,Nilo-Saharan ,Maban,Sudan
Masbateño [msb],12.27,123.58,#CC6D7D,Malayo-Polynesian,Philippines,Philippines
Masela_Central [mxz],-8.2,129.58,#C2797C,Malayo-Polynesian,Southeast Maluku,Indonesia-Maluku-south
Masela_East [vme],-8.17,129.75,#C7787E,Malayo-Polynesian,Southeast Maluku,Indonesia-Maluku-south
Masenrempulu [ptt],-3.54,119.66,#8A6579,Malayo-Polynesian,Greater South Sulawesi,Indonesia-Sulawesi
Mashan Miao_Jiaotuozhai [hmm-4],25.34,106.31,#33E66B,Hmong-Mien ,Hmongic,China
Mashan Miao_Jinshuiping [hmm-3],25.65,106.12,#35E26D,Hmong-Mien ,Hmongic,China
Mashco_Piro [cuj],-11.86,-71.72,#C68180,Arawak ,Southern Maipuran,Peru
Masimasi [ism],-2,139.03,#8F7B9B,Oceanic,Western Oceanic,Indonesia-Papua
Masiwang [bnf],-3.341,130.617,#BD7681,Malayo-Polynesian,Central Maluku,Indonesia-Maluku-north
Maskelynes [klv],-16.523,167.83,#796191,Oceanic,Southern Oceanic,Vanuatu
Massachusetts [wam],42.5,-71,#C48189,Algic ,Algonquian,USA
Massep [mvs],-1.75,138.25,#B7718B,Massep ,,Indonesia-Papua
Mataco [mtp],-22.526,-62.469,#836C9D,Matacoan ,Mataguayo II,Argentina
Matagalpa [mtn],13.03,-86,#C7737B,Misumalpan ,Sumalpan,Nicaragua
Matal [mfh],10.93,14.05,#9F6E89,Afro-Asiatic ,Chadic,Cameroon
Matal-2 [mfh-2],10.94,14.05,#519495,Afro-Asiatic ,Chadic,Cameroon
Matbat [xmt],-2,130.33,#A1A875,Malayo-Polynesian,Eastern Malayo-Polynesian,Indonesia-Papua
Matengo [mgv],-11,34.67,#557B7C,Niger-Kongo ,Atlantic-Congo,Tanzania
Matís [mpq],-4.25,-70.15,#C6828A,Panoan ,Northern Panoan,Peru
Matlatzinca [mat],19.29,-99.56,#AB6C88,Otomanguean ,Western Otomanguean,Mexico
Matngele [zml],-13.833,130.417,#A84E72,Eastern Daly ,,Australia
Mato [met],-5.891,146.849,#BE6A7B,Oceanic,Western Oceanic,Papua New Guinea
Mator [mtm],51.2,97.6,#B26779,Uralic ,Samoyedic,Russia
Matses [mcf],-4,-71.5,#B8818A,Panoan ,Northern Panoan,Peru
Matsigenka [mcb],-12,-70.4,#916798,Arawak ,Southern Maipuran,Peru
Matsu [cdo-10],26.366,120.488,#5ECE6C,Tibeto-Burman ,Sinitic,China
Mattole [mvb],40.45,-124.4,#5D85A6,Dene-Yeniseic ,Na-Dene,USA
Matu [mel-7],2.68,111.53,#9D6775,Malayo-Polynesian,Malayo-Sumbawan,Malaysia-Borneo
Matukar [mjk],-4.889,145.784,#C26A7A,Oceanic,Western Oceanic,Papua New Guinea
Maung [mph],-11.917,133.5,#8E4569,Iwaidjan ,Central Iwaidjic,Australia
Mauwake [mhl],-4.524,145.4,#CC707B,Trans New Guinea ,Madang,Papua New Guinea
Mawae [zia-2],-8.02,147.5,#C57580,Trans New Guinea ,Oro-Wharton,Papua New Guinea
Mawayana [mzx],2.36,-56.79,#7EB779,Arawak ,Northern Maipuran,Guyana
Mawé [mav],-3.156,-56.558,#899B7C,Tupian ,Mawe,Brazil
Mawlong [kha-6],25.3,91.7,#8E647C,Austroasiatic ,Khasi-Palaung,India
Maxakali [mbl],-17,-41,#C89C84,Macro-Je ,Maxakalí,Brazil
Mayi-Yapi [mnt],-20,141,#A9496E,Pama-Nyungan ,Mayi,Australia
Mayo [yss-2],-4.16,142.57,#C07185,Sepik ,Sepik Tama,Papua New Guinea
Mayogo [mdm],2.8,27.83,#319A80,Ubangian ,Sere-Mba,Democratic Republic of the Congo
Mazahua [maz],19.8,-100,#19B18C,Otomanguean ,Western Otomanguean,Mexico
Mazatec [mau],18,-96.85,#69A888,Otomanguean ,Eastern Otomanguean,Mexico
Mazatec_Chiquihuitlan [maq],17.98,-96.8,#56EF6B,Otomanguean ,Eastern Otomanguean,Mexico
Mazatec_Huautla_de_Jiminez [mau-2],18.13,-96.84,#52F56A,Otomanguean ,Eastern Otomanguean,Mexico
Mazatec_Jalapa_de_Diaz [maj],18.07,-96.53,#0BB383,Otomanguean ,Eastern Otomanguean,Mexico
Mazatec_Soyaltepec [vmp],18.25,-96.4,#49E26E,Otomanguean ,Eastern Otomanguean,Mexico
Mazu [cdo-8],26.15,119.94,#65D46E,Tibeto-Burman ,Sinitic,China
Mba [mfc],1,25,#49BA7B,Ubangian ,Sere-Mba,Democratic Republic of the Congo
Mbabaram [vmb],-16.85,144.8,#624985,Pama-Nyungan ,Paman,Australia
Mbaham [bdw],-3,132.5,#749376,Trans New Guinea ,Bomberai,Indonesia-Papua
Mbaham_2 [bdw-2],-3,133,#64997F,Trans New Guinea ,Bomberai,Indonesia-Papua
Mbai [myb],8,17.5,#44877C,Nilo-Saharan ,Central Sudanic,Chad
Mbalanhu [lnb],-19.59,16.62,#548B74,Niger-Kongo ,Atlantic-Congo,Namibia
Mbara [mvl],-19,143.5,#735270,Pama-Nyungan ,Paman,Australia
Mbati [mdn],3.996,17.688,#64B275,Niger-Kongo ,Atlantic-Congo,Central African Republic
Mbe [mfo],6.661,8.805,#50A47C,Niger-Kongo ,Atlantic-Congo,Nigeria
Mbe' [mtk],6.2,11.09,#6E7E72,Niger-Kongo ,Atlantic-Congo,Cameroon
Mbelime [mql],10.45,0.96,#7AB37B,Niger-Kongo ,Atlantic-Congo,Benin
Mbembe [nza],5.823,8.43,#64A972,Niger-Kongo ,Atlantic-Congo,Nigeria
Mbeten [kwu-4],4.78,13.52,#32BE74,Niger-Kongo ,Atlantic-Congo,Cameroon
Mbili [baw],6.11,10.22,#31A582,Niger-Kongo ,Atlantic-Congo,Cameroon
Mbiywom [xxx-66],-13,142.33,#825171,Pama-Nyungan ,Paman,Australia
mBo [kih],-2.872,141.188,#C4717A,Trans New Guinea ,Border,Papua New Guinea
Mbo [mbo],5.14,9.93,#64AB74,Niger-Kongo ,Atlantic-Congo,Cameroon
Mbosi [mdw],-1.23,15.53,#748E6F,Niger-Kongo ,Atlantic-Congo,Congo
Mbu' [muc],6.54,10.26,#56A67E,Niger-Kongo ,Atlantic-Congo,Cameroon
Mbugwe [mgz],-3.88,35.8,#4A8570,Niger-Kongo ,Atlantic-Congo,Tanzania
Mbuk [xxx-139],6.53,10.48,#08C97E,Niger-Kongo ,Atlantic-Congo,Cameroon
Mbuko [mqb],10.75,14.2,#5C9B9A,Afro-Asiatic ,Chadic,Cameroon
Mbuko-2 [mqb-2],10.78,14.17,#389791,Afro-Asiatic ,Central Afro-Asiatic ,Cameroon
Mbukushu [mhw],-17.68,22.5,#749273,Niger-Kongo ,Atlantic-Congo,Namibia
Mbum [mdd],7.8,13.1,#369C7F,Niger-Kongo ,Atlantic-Congo,Cameroon
Mbunda [mck],-14.11,21.44,#53B378,Niger-Kongo ,Atlantic-Congo,Angola
Mbyá [gun],-25,-53,#94A37D,Tupian ,Tupi-Guarani,Brazil
Me'en [mym],6.5,35.5,#2D8D86,Nilo-Saharan ,Surmic,Ethiopia
Mebengokre [txu],-9,-52,#7BAB74,Macro-Je ,Je,Brazil
Mech [brx-2],26.9,88.1,#9CA96E,Tibeto-Burman ,Bodo-Garo,Nepal
Medumba [byv],5.11,10.61,#4DA471,Niger-Kongo ,Atlantic-Congo,Cameroon
Megleno-Romanian [ruq],40.95,22.05,#4E7379,Indo-European ,Romance,Greece
Mehe’ek [nux],-3.75,142.58,#C36D7C,Sepik ,Sepik Tama,Papua New Guinea
Mehináku [mmh],-12.834,-53.427,#BA9283,Arawak ,Central Maipuran,Brazil
Mehri [gdq],16,52,#757BA6,Afro-Asiatic ,Semitic,Yemen
Meithei [mni],24.75,94,#42AA6E,Tibeto-Burman ,Meithei,India
Mekens [skf],-12.5,-61.5,#74A082,Tupian ,Tupari,Brazil
Mekeo [mek],-8.5,146.467,#E1757C,Oceanic,Western Oceanic,Papua New Guinea
Melanau [mel],2.235,111.22,#A66278,Malayo-Polynesian,Malayo-Sumbawan,Malaysia-Borneo
Mele [mxe],-17.678,168.261,#B56681,Oceanic,Central Pacific,Vanuatu
Melpa [med],-5.667,144.386,#A2546F,Trans New Guinea ,Chimbu-Wahgi,Papua New Guinea
Meluri [npo-2],25.687,94.632,#608470,Tibeto-Burman ,Kuki-Chin-Naga,India
Memba [tsj-2],29,94.8,#7D6974,Tibeto-Burman ,Bodic,India
Memoni [mby],21.8,70.75,#2F5F74,Indo-European ,Indo-Iranian,India
Mende [men],8,-11.5,#3EB27B,Mande ,Western Mande,Sierra Leone
Mende [sim],-3.713,142.709,#A36583,Sepik ,Nukuma,Papua New Guinea
Mendriq [mnq],5,102.333,#40967B,Austroasiatic ,Aslian,Malaysia
Mene [tyr-2],18.18,104.94,#36DA72,Tai-Kadai ,Kam-Tai,Laos
Meneca [hto],-1.55,-73.11,#74617D,Boran ,Witoto,Colombia
Mengen [mee],-5.466,151.383,#C4697B,Oceanic,Western Oceanic,Papua New Guinea-Bismarcks
Mengerrdji [zme],-13.7,134.08,#863A6C,Giimbiyu ,Mangerr,Australia
Menominee [mez],45.5,-88.33,#B37881,Algic ,Algonquian,USA
Mentawai [mwv],-1.5,99,#A25F7D,Malayo-Polynesian,Batak-Barrier Islands,Indonesia-Sumatra
Menya [mcr],-7.25,146,#9A8E6E,Trans New Guinea ,Morobe-Eastern Highlands,Papua New Guinea
Mer [mnu],-3.83,135,#A0897B,Tanah Merah-Mairasi ,Etna Bay,Indonesia-Papua
Meramera [mxm],-5,151.75,#C9737F,Oceanic,Western Oceanic,Papua New Guinea-Bismarcks
Merap [puj],2.87,116.26,#7A6775,Malayo-Polynesian,Malayo-Sumbawan,Malaysia-Borneo
Merei [lmb],-15.25,166.92,#B66979,Oceanic,Southern Oceanic,Vanuatu
Merey [meq],10.75,14.09,#309790,Afro-Asiatic ,Central Afro-Asiatic ,Cameroon
Merlap [mrm],-14.47,168.03,#9E6F80,Oceanic,Southern Oceanic,Vanuatu
Meru [mer],0.26,37.74,#667673,Niger-Kongo ,Atlantic-Congo,Kenya
Meryam Mir [ulk],-9.92,144.08,#B78777,Eastern Trans Fly ,,Australia
Mescalero [apm-2],34,-105,#3A9F99,Dene-Yeniseic ,Na-Dene,USA
Mesem [mci],-6.526,147.14,#C46F84,Trans New Guinea ,Morobe-Eastern Highlands,Papua New Guinea
Mesqan [mvz],8.11,38.34,#318697,Afro-Asiatic ,Semitic,Ethiopia
Meta' [mgo-2],5.89,9.87,#74B87D,Niger-Kongo ,Atlantic-Congo,Cameroon
Meteq [xem],0.7,110.5,#4B9C79,Malayo-Polynesian,Land Dayak,Indonesia-Kalimantan
Mewari [mtr],24.58,73.68,#4C7563,Indo-European ,Indo-Iranian,India
Meyah [mej],-1,133.667,#936D7B,East Bird's Head ,Meyah-Moskona,Indonesia-Papua
Meyor [zkr],28.13,97.02,#43B073,Tibeto-Burman ,Digarish,India
Mfumte [nfu],6.63,10.99,#10BB80,Niger-Kongo ,Atlantic-Congo,Cameroon
Miami [mia],39,-89,#B96D87,Algic ,Algonquian,USA
Mian [mpt],-4.667,141.25,#63AC7B,Trans New Guinea ,Ok,Papua New Guinea
Miani [pla],-4.397,145.254,#D2767F,Trans New Guinea ,Madang,Papua New Guinea
Mianka [myk],12.319,-4.947,#436F72,Niger-Kongo ,Atlantic-Congo,Mali
Micmac [mic],45,-63,#C67491,Algic ,Algonquian,Canada
Midiki [krd],-8.67,126.12,#687273,Malayo-Polynesian,Timoric,Timor leste
Mien Yao [ium],20.833,101.167,#55DF67,Hmong-Mien ,Mienic,Laos
Mien_east [ium-7],25.25,113.75,#3ED16A,Hmong-Mien ,Mienic,China
Mien_north [ium-6],24.775,110.5,#3BBE71,Hmong-Mien ,Mienic,China
Mien_west [ium-8],23.4,105.8,#3ED16A,Hmong-Mien ,Mienic,China
Migabac [mpp],-6.271,147.706,#C37B7F,Trans New Guinea ,Morobe-Eastern Highlands,Papua New Guinea
Migum [klm],-5.58,146.21,#B76776,Trans New Guinea ,Morobe-Eastern Highlands,Papua New Guinea
Miji [sjl],27.54,92.6,#1AA57F,Tibeto-Burman ,Hrusish,India
Miju [mxj],28,97,#528A6D,Tibeto-Burman ,Kaman,India
Mikasuki [mik],32,-85,#58A77B,Muskogean ,Mikasuki,USA
Milang [xxx-122],28.6,94.5,#818B65,Tibeto-Burman ,Macro-Tani,India
Millcayac [qbt-2],-32.88,-68.82,#A85B7C,Huarpe ,,Argentina
Miluk [iml],43.12,-124.43,#5672BD,Coos ,,USA
Miluo [hsn-5],28.8,113.07,#54CB79,Tibeto-Burman ,Sinitic,China
Mina [gej],6.6,1.5,#627672,Niger-Kongo ,Atlantic-Congo,Togo
Mina [hna],10.38,13.84,#288A90,Afro-Asiatic ,Central Afro-Asiatic ,Cameroon
Minangkabau [min],-0.95,100.36,#AD647A,Malayo-Polynesian,Malayo-Sumbawan,Indonesia-Sumatra
Minanibai [mcv],-7.58,144,#CA727C,Anim ,Inland Gulf,Papua New Guinea
Minkin [xxm],-17.75,139.5,#A0436C,Tangkic ,Southern Tangkic,Australia
Miraña [boa-2],-1.32,-70.8,#7B9091,Boran ,Bora,Colombia
Mirandese [mwl],41.49,-6.27,#A77080,Indo-European ,Romance,Spain
Miri [xtc-3],11.05,29.5,#6C716D,Kadugli-Krongo ,Central-western Kadugli-Krongo,Sudan
Miriwung [mep],-15.667,129,#B85673,Jarrakan ,,Australia
Misantla_Totonac [tlc-2],20.3,-97.9,#B06C8D,Totozoquean-Chitimacha ,Totozoquean,Mexico
Misima [mpx],-10.67,152.58,#B36282,Oceanic,Western Oceanic,Papua New Guinea
