name,latitude,longitude,color,family,subgroup,country
Long Gelat [mxd-2],0.9,115,#62977E,Malayo-Polynesian,North Borneo,Indonesia-Kalimantan
Long Naah [kys-2],3.33,114.595,#5F887B,Malayo-Polynesian,North Borneo,Malaysia-Borneo
Long_Terawan_Berawan [zbw],3.98,114.53,#597986,Malayo-Polynesian,North Borneo,Malaysia-Borneo
Longchuan [hak-6],24.33,115.36,#93D490,Tibeto-Burman,Sinitic,China
Longdu [nan-44],22.47,113.29,#8AD387,Tibeto-Burman,Sinitic,China
Longgu [lgu],-9.696,160.658,#5E7D7D,Oceanic,Southeast Solomonic,Solomons
Longjia [xxx-xxx],26.4,105.23,#99E7B8,Tibeto-Burman,Macro-Bai,China
Longli [hmc],26.45,106.975,#A6A5E2,Hmong-Mien,Hmongic,China
Longmen [yue-35],23.73,114.25,#8CE599,Tibeto-Burman,Sinitic,China
Longto [wok],8.33,13.06,#7CCF8E,Niger-Kongo,Atlantic-Congo,Cameroon
Longuda [lnu],9.843,11.89,#7AA08C,Niger-Kongo,Atlantic-Congo,Nigeria
Longyou [wuu-21],29.033,119.167,#9BEBA5,Tibeto-Burman,Sinitic,China
Loniu [los],-2.1,147.417,#578198,Oceanic,Admiralties,Papua New Guinea-Bismarcks
Lonwolwol [crc],-16.211,168.011,#8F9AA2,Oceanic,Southern Oceanic,Vanuatu
Looma [lom],7.97,-9.6,#88BC6C,Mande,Western Mande,Liberia
Lope [yiu],24.89,104.31,#ACDCAA,Tibeto-Burman,Lolo-Burmese,China
Lopit [lpx],4.8,33,#73C18E,Nilo-Saharan,Eastern Sudanic,South Sudan
Lorediakarkar [lnn],-15.213,167.045,#969569,Oceanic,Southern Oceanic,Vanuatu
Lorrain [fra-13],49,6,#8DAA8E,Indo-European,Romance,France
Lorton [eng-16],54.618,-3.3,#95A1B1,Indo-European,Germanic,Britain
Lote [uvl],-5.6,151.9,#547A53,Oceanic,Western Oceanic,Papua New Guinea-Bismarcks
Lotha [njh],26.5,94.25,#8BC47D,Tibeto-Burman,Kuki-Chin-Naga,India
Lotud_Tuaran_Dusun [dtr],6.11,116.304,#51917D,Malayo-Polynesian,North Borneo,Malaysia-Borneo
Lotuxo [lot],4.033,33.043,#7FBB8D,Nilo-Saharan,Eastern Sudanic,South Sudan
Lou [loj],-2.367,147.333,#59856B,Oceanic,Admiralties,Papua New Guinea-Bismarcks
Loudi [hsn-12],27.7,112,#96DB96,Tibeto-Burman,Sinitic,China
Loup [xlo],42.3,-71.8,#6B6E41,Algic,Algonquian,USA
Loven [lbo-3],15,106.333,#8187E4,Austroasiatic,Bahnaric,Laos
Lovono [nk],-11.595,166.821,#548397,Oceanic,Te Motu,Solomons_East
Low German [nds-2],54.3,18,#A5A49A,Indo-European,Germanic,Germany
Lower Tanana [tcb-3],64.88,-149.45,#B45353,Dene-Yeniseic,Na-Dene,USA-Alaska
Löyöp [urr],-13.53,167.35,#75B077,Oceanic,Southern Oceanic,Vanuatu
Lozi [loz],-15,23,#80965E,Niger-Kongo,Atlantic-Congo,Zambia
Lü [khb],22,100.67,#9CD798,Tai-Kadai,Kam-Tai,China
Lü_Chieng Hung [khb-4],21.983,100.817,#A2D191,Tai-Kadai,Kam-Tai,China
Lua [nie],9.75,17.75,#8BF49B,Niger-Kongo,Atlantic-Congo,Chad
Lua [prb],19,101,#7AB57F,Austroasiatic,Khasi-Palaung,Thailand
Lua-Wiang Papao [prb-2],20.12,99.51,#90D4A9,Austroasiatic,Khasi-Palaung,Thailand
Luang [lex],-8.18,127.94,#7A774A,Malayo-Polynesian,Southeast Maluku,Indonesia-Maluku-south
Luangiua [ojv],-5.417,159.65,#69852B,Oceanic,Central Pacific,Solomons
Luba-Kasai [lua-2],-5.25,19.32,#94CF83,Niger-Kongo,Atlantic-Congo,Democratic Republic of the Congo
Luba-Shaba [lub-2],-11.13,27.1,#80AF45,Niger-Kongo,Atlantic-Congo,Democratic Republic of the Congo
Luchazi [lch],-13.71,19.86,#8DC287,Niger-Kongo,Atlantic-Congo,Angola
Luding [cmn-23],29.914,102.234,#93DC8A,Tibeto-Burman,Sinitic,China
Lufeng [hak-4],23.41,115.82,#8CD89C,Tibeto-Burman,Sinitic,China
LuGanda [lug],0.5,32.17,#6EAE8B,Niger-Kongo,Atlantic-Congo,Uganda
Luhe [hak-26],23.3,115.65,#96DC8D,Tibeto-Burman,Sinitic,China
Luhu [lcq-3],-3.13,127.97,#667443,Malayo-Polynesian,Central Maluku,Indonesia-Maluku-north
Luimbi [lum],-11.244,18.415,#78835B,Niger-Kongo,Atlantic-Congo,Angola
Luiseño [lui],33.33,-117.17,#965E6E,Uto-Aztecan,North Uto-Aztecan,USA
Lujiang [cmn-41],31.26,117.275,#A2DC9D,Tibeto-Burman,Sinitic,China
Lukpa [dop],9.52,1.67,#77C887,Niger-Kongo,Atlantic-Congo,Benin
Lule [ule],-24.8,-65.4,#7D634A,Lule-Vilela,,Argentina
Lumbu [lup],-3.42,10.65,#8BA564,Niger-Kongo,Atlantic-Congo,Gabon
Lummi [str-3],48.7,-122.67,#B42CA2,Salish,Central Salish,Canada
Lumun [lmd],10.8,30.2,#5394BC,Talodi-Heiban,Talodi,Sudan
Lun Bawang [lnd],3.9,115.68,#657B9E,Malayo-Polynesian,North Borneo,Malaysia-Borneo
Lun_Dayeh [lnd-2],3.961,115.86,#5A8D5F,Malayo-Polynesian,North Borneo,Malaysia-Borneo
Lunda [lun],-11.18,23.87,#84AE6D,Niger-Kongo,Atlantic-Congo,Zambia
Lungchang [nst-2],27.38,96.02,#7BCA8B,Tibeto-Burman,Konyak,India
Lungchow [zzj],22.25,107,#91D67F,Tai-Kadai,Kam-Tai,China
Lungga [lga],-8.144,156.591,#5A878B,Oceanic,Western Oceanic,Solomons
Lungu [mgr-2],-9.366,31.244,#95AE96,Niger-Kongo,Atlantic-Congo,Zambia
Lungu-2 [mgr-3],-8.87,31.23,#84D768,Niger-Kongo,Atlantic-Congo,Zambia
Luo [luo],-0.4,34.4,#75B192,Nilo-Saharan,Eastern Sudanic,Kenya
Luoba [adi-9],29.48,95.5,#76BAAC,Tibeto-Burman,Macro-Tani,China
Luobuohe_Eastern [hml-2],26.58,107.98,#C3ACFB,Hmong-Mien,Hmongic,China
Luobuohe_Western [hml-3],27.06,106.96,#C1ABF5,Hmong-Mien,Hmongic,China
Luoxiu [yue-12],23.07,110.29,#8EF295,Tibeto-Burman,Sinitic,China
Luoyang [cmn-38],34.67,112.44,#9FDC9E,Tibeto-Burman,Sinitic,China
Luquan [ywq],25.55,102.475,#B1B3DA,Tibeto-Burman,Lolo-Burmese,China
Luren [xxx-xxx],27.29,105.66,#92E0A0,Tibeto-Burman,Luren,China
Luri [ldd-2],33.5,48.35,#955A60,Indo-European,Indo-Iranian,Iran
Luritja [piu],-23.3,131.9,#4561C9,Pama-Nyungan,Wati,Australia
Lurö [tef],8.24,93.13,#598D8E,Austroasiatic,Nicobar,India_Andaman-Nicobars
Lushan [xxx-86],29.43,115.87,#AFCCA3,Hmong-Mien,Hmongic,China
Lushootseed [lut],48,-122,#BF3555,Salish,Central Salish,USA
Lusi [khl],-5.546,149.144,#568464,Oceanic,Western Oceanic,Papua New Guinea-Bismarcks
Lusoga [xog],0.4,33.39,#80A986,Niger-Kongo,Atlantic-Congo,Uganda
Lüsu [ers-3],27.875,102.3,#AED0AF,Tibeto-Burman,Na-Qiangic,China
Luthigh [xpj],-12.33,142.67,#5D6FC8,Pama-Nyungan,Paman,Australia
Luvale [lue],-12,22,#6FA86E,Niger-Kongo,Atlantic-Congo,Angola
Luwati [luv-2],23.6,58.583,#9673C6,Indo-European,Indo-Iranian,Oman
Luyi [lyn],-15.3,23.6,#578E9A,Niger-Kongo,Atlantic-Congo,Zambia
Luyia [ida],0.299,34.068,#958DA5,Niger-Kongo,Atlantic-Congo,Kenya
Luzhou [cmn-55],28.883,105.45,#95E0A2,Tibeto-Burman,Sinitic,China
Lyele [lee],12.317,-2.466,#72A892,Niger-Kongo,Atlantic-Congo,Burkina Faso
Lyngngam [lyg],25.35,91.05,#7594CB,Austroasiatic,Khasi-Palaung,India
Ma_Manda [skc],-6.375,146.57,#5F8E5F,Trans New Guinea,Morobe-Eastern Highlands,Papua New Guinea
Ma'a [cma],-4.697,38.29,#7F6F47,Afro-Asiatic,Cushitic,Tanzania
Ma'ya [slz],-1.25,130.92,#77C362,Malayo-Polynesian,Eastern Malayo-Polynesian,Indonesia-Papua
Maale [mdy],5.92,36.99,#917B5C,Afro-Asiatic,Omotic,Ethiopia
Maande [lem-2],4.59,10.92,#7BC47D,Niger-Kongo,Atlantic-Congo,Cameroon
Maang [xxx-98],23.56,105.7,#AADBB3,Tibeto-Burman,Lolo-Burmese,China
Maanyan [mhy],-2,115,#597179,Malayo-Polynesian,Barito,Indonesia-Kalimantan
Maasai [mas],-3,36,#71CB8E,Nilo-Saharan,Eastern Sudanic,Tanzania
Maasinankoore [ffm],11.13,-3.65,#86BB9C,Niger-Kongo,Atlantic-Congo,Mali
Maastricht [lim-2],50.85,5.683,#9AC79C,Indo-European,Germanic,Netherlands
Maay [ymm],3.22,43.62,#7E6B60,Afro-Asiatic,Cushitic,Mali
Maba [mde],13.75,20.83,#7EBC8D,Nilo-Saharan,Maban,Chad
Mabaan [mfz],10.5,33.75,#60B99A,Nilo-Saharan,Eastern Sudanic,South Sudan
Mabalay_Atayal [tay-2],24.444,121.392,#7C4E5C,Austronesian,Atayalic,Taiwan
Mabi [nmg-3],10.08,2.39,#82B99B,Niger-Kongo,Atlantic-Congo,Nigeria
Mabire [muj],11.75,18.58,#77AA9B,Afro-Asiatic,Chadic,Chad
Macedonian [mkd],41.6,22,#90558B,Indo-European,Balto-Slavic,North Macedonia
Macedonian_Debar [mkd-2],41.52,20.53,#7E5D99,Indo-European,Balto-Slavic,North Macedonia
Macedonian_Kostur [mkd-4],40.52,21.27,#8D619E,Indo-European,Balto-Slavic,North Macedonia
Macedonian_southeastern [mkd-3],41.18,22.72,#8A5C98,Indo-European,Balto-Slavic,North Macedonia
Maceratese [ita-37],43.3,13.45,#7AA998,Indo-European,Romance,Italy
Machame [jmc],-3.29,37.07,#8ABDAC,Niger-Kongo,Atlantic-Congo,Tanzania
Macuna [myy],-0.2,-70.15,#718217,Tucanoan,East Tucanoan,Colombia
Macushi [mbc],4.5,-60,#60793E,Cariban,Venezuelan,Brazil
Mada [mda],9.02,8.34,#8AD58D,Niger-Kongo,Atlantic-Congo,Nigeria
Mada [mxu],10.88,14.11,#86CE83,Afro-Asiatic,Central Afro-Asiatic,Cameroon
Madak [mmx],-3.33,151.92,#607160,Oceanic,Western Oceanic,Papua New Guinea-Bismarcks
Madi [mhi],3.45,31.17,#9ECAB5,Nilo-Saharan,Central Sudanic,Uganda
Madi_Banawá [jaa],-7,-65,#6A763D,Arawá,Madi-Madiha,Brazil
Madi_Jamamadi [jaa-2],-7.5,-66,#6F7937,Arawá,Madi-Madiha,Brazil
Madi_Jarawara [jaa-3],-8,-67.1,#647737,Arawá,Madi-Madiha,Brazil
Madimadi [dmd],-34.5,143.5,#426BBC,Pama-Nyungan,Kulinic,Australia
Madras Bashai [xxx-113],13.08,80.27,#6D78C6,Dravidian,South Dravidian,India
Madurese [mad],-7.25,113.333,#7496C9,Malayo-Polynesian,Malayo-Sumbawan,Indonesia-Java
Maewo_Central [mwo],-15.17,168.08,#7E5D97,Oceanic,Southern Oceanic,Vanuatu
Mafea [mkv],-15.42,167.25,#527069,Oceanic,Southern Oceanic,Vanuatu
Magahi [mag],25,85,#7674CF,Indo-European,Indo-Iranian,India
Magar [mgp],28,83,#89A0DD,Tibeto-Burman,Magar,Nepal
Magi [mgu],-10.25,149,#677B34,Southeast Papuan,Owen Stanley Ranges,Papua New Guinea
Magi_Aisi [mmq-2],-5.229285,145.177311,#4A8084,Trans New Guinea,Madang,Papua New Guinea
Magindanano [mdh],7,124.5,#576E5C,Malayo-Polynesian,Philippines,Philippines
Magori [zgr],-10.25,149.25,#5F7B29,Oceanic,Western Oceanic,Papua New Guinea
Mah_Meri [mhe],2.833,101.5,#7B98CD,Austroasiatic,Aslian,Malaysia
Maha [mew],10.67,11.7,#817161,Afro-Asiatic,Chadic,Nigeria
Mahali [mjx],22.85,87.1,#5B84B2,Austroasiatic,Munda,India
Mahayespur [rjs-2],26.52,88.04,#7484DC,Indo-European,Indo-Iranian,Nepal
Mahican [mjy],42.65,-73.75,#856638,Algic,Algonquian,USA
Mai [mlf-3],17.84,105.78,#83BBB6,Austroasiatic,Khmuic,Vietnam
Maia [sks],-4.459,145.089,#577268,Trans New Guinea,Madang,Papua New Guinea
Maiadom [mzz],-9.428,150.797,#9B536B,Oceanic,Western Oceanic,Papua New Guinea
Maiani [tnh],-4.57,145.243,#557F61,Trans New Guinea,Madang,Papua New Guinea
MaiBrat [ayz],-1.25,132.667,#627D5D,West Papuan,Birds Head,Indonesia-Papua
Maidu [nmu],40,-120.67,#797F47,Maiduan,Northeast Maidu,USA
Maidu_Southern [nmu-3],39.1,-121.125,#79744A,Maiduan,Valley Maidu,USA
Máíhiki [ore],-2.9919,-72.9161,#818B13,Tucanoan,West Tucanoan,Peru
Maihua [yue-15],18.253,109.504,#8BD889,Tibeto-Burman,Sinitic,China
Maii [mmm],-16.763,168.168,#527B6A,Oceanic,Southern Oceanic,Vanuatu
Maipure [yvt],4.8,-67.5,#5E6078,Arawak,Northern Maipuran,Venezuela
Mairasi [zrs],-3.5,134,#7A9F41,Tanah Merah-Mairasi,Etna Bay,Indonesia-Papua
Maisin [mbq],-9.5,149.167,#757639,Oceanic,Western Oceanic,Papua New Guinea
Maithili [mai],26.5,86,#8A81C9,Indo-European,Indo-Iranian,India
Maithili_South [mai-2],26,85,#7A86E3,Indo-European,Indo-Iranian,India
Maiwa [mti],-9.673,149.273,#686E43,Southeast Papuan,Dagan,Papua New Guinea
Majang [mpe],7.6,34.95,#63B98B,Nilo-Saharan,Eastern Sudanic,Ethiopia
Majhi [mjz],27.25,86.15,#738FB6,Indo-European,Indo-Iranian,Nepal
Mak [mkg],26,107.75,#97D7AE,Tai-Kadai,Kam-Tai,China
Maká [mca-2],-25,-57.33,#935B4F,Matacoan,Mataguayo I,Paraguay
Maka [mca],-25.01,-57.37,#9C6257,Matacoan,Mataguayo I,Paraguay
Makaa [mcp],4,13,#93CC92,Niger-Kongo,Atlantic-Congo,Cameroon
Makah [myh],48.33,-124.67,#B3443C,Wakashan,South Wakashan,USA
Makalero [mkz-2],-8.75,126.83,#5C7144,Timor-Alor-Pantar,Mainland Timor-Alor-Pantar,Timor leste
Makasai [mkz],-8.5,126.5,#68784A,Timor-Alor-Pantar,Mainland Timor-Alor-Pantar,Timor leste
Makassar [mak],-5.417,119.583,#577D98,Malayo-Polynesian,Greater South Sulawesi,Indonesia-Sulawesi
Makatto [fos],22.63,120.3,#815A6C,Austronesian,East Formosan,Taiwan
Makhuwa-Enehara [vmw-2],-15,39,#8298A9,Niger-Kongo,Atlantic-Congo,Mozambique
Makiritare [mch-3],4.71,-64.39,#6F7648,Cariban,Guianan Carib,Venezuela
Maklew [mgf],-7.583,140.167,#6DB26E,Bulaka,,Indonesia-Papua
Mako [wpc],4.215,-65.742,#908E4D,Sáliba-Piaroa,,Venezuela
Makonde [kde],-10.99,39.51,#6BAA9C,Niger-Kongo,Atlantic-Congo,Tanzania
Máku [xak],3.5,-62,#819746,Maku,,Brazil
Máku [xxx-74],3.5,-61,#7E7743,Máku,,Brazil
Makua [vmw],-15,38,#84A459,Niger-Kongo,Atlantic-Congo,Mozambique
Makuráp [mox],-9.5,150.5,#8A5E49,Oceanic,Western Oceanic,Papua New Guinea
Makurap [mpu],-12.15,-62,#428972,Tupian,Tupari,Brazil
Makuva [lva],-8.396,127.186,#788730,Malayo-Polynesian,Timoric,Timor leste
Mal [mlf],19.333,101.25,#7CC97A,Austroasiatic,Khmuic,Laos
Mal-2 [mlf-2],19.35,101.25,#8DB8D8,Austroasiatic,Khmuic,Laos
Mala [ped],-4.388,145.163,#588B6C,Trans New Guinea,Madang,Papua New Guinea
Malagasy [bhr],-20,47,#7C84B2,Malayo-Polynesian,Barito,Madagascar
Malagasy_Antanosy [bhr-3],-25.03,46.98,#8886A5,Malayo-Polynesian,Barito,Madagascar
Malagasy_Sakalava [bhr-4],-15.72,46.32,#828AB2,Malayo-Polynesian,Barito,Madagascar
Malagasy_Tandroy [bhr-5],-21.5,45.21,#7F7DB1,Malayo-Polynesian,Barito,Madagascar
Malagasy_Tsimihety [bhr-6],-15.83,48.82,#8B8B69,Malayo-Polynesian,Barito,Madagascar
Malagasy_Vevo [bhr-2],-22.07,43.23,#908A98,Malayo-Polynesian,Barito,Madagascar
MalakMalak [mpb],-13.417,130.417,#456BAD,Northern Daly,,Australia
Malango [mln],-9.613,160.172,#5E8167,Oceanic,Southeast Solomonic,Solomons
Malaweg [itv],17.85,121.35,#5A6B65,Malayo-Polynesian,Philippines,Philippines
Malay [zlm-2],3.13,101.68,#5E8CB0,Malayo-Polynesian,Malayo-Sumbawan,Malaysia
Malay Orang Akit Riau [zlm-6],1.8,101.5,#7293A6,Malayo-Polynesian,Malayo-Sumbawan,Indonesia-Sumatra
Malay Orang Darat Riau [zlm-5],0.85,104.18,#8097B4,Malayo-Polynesian,Malayo-Sumbawan,Indonesia-Sumatra
Malay Orang Laut Riau [zlm-7],2.89,105.77,#5F96A7,Malayo-Polynesian,Malayo-Sumbawan,Indonesia-Sumatra
Malay Orang Utan Riau [zlm-8],2.16,100.83,#7887BE,Malayo-Polynesian,Malayo-Sumbawan,Indonesia-Sumatra
Malay Orang Utan Riau 2 [zlm-9],3.3,99.15,#6198A6,Malayo-Polynesian,Malayo-Sumbawan,Indonesia-Sumatra
Malay_Akit [zlm-23],2,101.7,#64939B,Malayo-Polynesian,Malayo-Sumbawan,Indonesia-Sumatra
Malay_Bang-Bua-Thong [zlm-17],13.97,100.41,#5F9C94,Malayo-Polynesian,Malayo-Sumbawan,Thailand
Malay_Barok [zlm-20],0.73,104.63,#5C9797,Malayo-Polynesian,Malayo-Sumbawan,Malaysia
Malay_Belitung [zlm-15],-2.83,107.92,#5588A3,Malayo-Polynesian,Malayo-Sumbawan,Malaysia
Malay_Duano [dup],1.57,103.36,#63899B,Malayo-Polynesian,Malayo-Sumbawan,Malaysia
Malay_Karas [zlm-26],0.74,104.23,#5E9598,Malayo-Polynesian,Malayo-Sumbawan,Malaysia
Malay_Kedah [meo],6.13,100.36,#618FA3,Malayo-Polynesian,Malayo-Sumbawan,Malaysia
Malay_Kelantan [zlm-4],5.25,102,#72A091,Malayo-Polynesian,Malayo-Sumbawan,Malaysia
Malay_Landai [zlm-28],2.75,103.25,#5F8693,Malayo-Polynesian,Malayo-Sumbawan,Malaysia
Malay_Mantang [zlm-22],0.77,104.59,#67909C,Malayo-Polynesian,Malayo-Sumbawan,Malaysia
Malay_Mentok [mfb-2],-2,105.08,#5A6390,Malayo-Polynesian,Malayo-Sumbawan,Indonesia-Sumatra
Malay_Pahang [zlm-18],3.82,103.33,#6A918F,Malayo-Polynesian,Malayo-Sumbawan,Malaysia
Malay_Pekal [pel],-2.58,101.12,#5E9091,Malayo-Polynesian,Malayo-Sumbawan,Indonesia-Sumatra
Malay_Sea_Dayak [iba-2],0.9,108.93,#56758C,Malayo-Polynesian,Malayo-Sumbawan,Malaysia-Borneo
Malay_Sekak [zlm-25],1,103.78,#5C9797,Malayo-Polynesian,Malayo-Sumbawan,Malaysia
Malay_Sumut [zlm-24],2.97,99.8,#67909C,Malayo-Polynesian,Malayo-Sumbawan,Malaysia
Malay_Tambus [zlm-21],0.58,103.77,#648F9B,Malayo-Polynesian,Malayo-Sumbawan,Malaysia
Malay_Temuan [tmw],2.78,101.91,#608EAC,Malayo-Polynesian,Malayo-Sumbawan,Malaysia
Malay_Terengganu [zlm-19],4.75,103,#5F8BA0,Malayo-Polynesian,Malayo-Sumbawan,Malaysia
Malayalam [mal],8.5,77,#727AE4,Dravidian,South Dravidian,India
Malayalam_Jeseri [mal-6],11.68,72.7,#767CDD,Dravidian,South Dravidian,India
Malayalam_Mannan [mal-4],9.85,76.97,#5764BD,Dravidian,South Dravidian,India
Malayalam_Muslim [mal-7],11.25,75.77,#747CDF,Dravidian,South Dravidian,India
Malayalam_Thrissur [mal-8],10.52,76.21,#6F7DE5,Dravidian,South Dravidian,India
Maldivian_Mulaku-Bas [div-2],-0.28,73.41,#747CCE,Indo-European,Indo-Iranian,Maldives
Malê [mdc],-5.49,145.758,#6C834E,Trans New Guinea,Madang,Papua New Guinea
Maleng [pkt],17.91,105.53,#81D297,Austroasiatic,Vietic,Vietnam
Maleu [mgl],-5.667,148.333,#67A072,Oceanic,Western Oceanic,Papua New Guinea
Malfaxal [mlx],-16.578,167.496,#71859A,Oceanic,Southern Oceanic,Vanuatu
Malgana [vml],-26,115,#4961DA,Pama-Nyungan,Kardu,Australia
Mali [gcc],-4.833,152.25,#5E7B6C,Baining,,Papua New Guinea-Bismarcks
Malibu-Mokana [xxx-106],10.12,-74.85,#667649,Malibu-Mokana,,Colombia
Malol [mbk],-3.12,142.24,#546F62,Oceanic,Western Oceanic,Papua New Guinea
Maltese [mlt],35.5,14.4,#8F6065,Afro-Asiatic,Semitic,Malta
Malto [kmj],25,87.333,#7165B9,Dravidian,North Dravidian,India
Malua_Bay [mll],-15.975,167.19,#7E79B0,Oceanic,Southern Oceanic,Vanuatu
Malvi [mup],23.1,75.785,#6274B2,Indo-European,Indo-Iranian,India
Malyangaba [yga],-30.5,141.5,#495ED0,Pama-Nyungan,Yarli-Baagandji,Australia
Mam [mam],15.25,-92,#A54986,Mayan,Core Mayan,Guatemala
Mamainde [wmd],-13.5,-60,#7FB24C,Nambikwara,Core Nambikwaran,Brazil
Mamanwa [mmn],9.417,125.5,#647B55,Malayo-Polynesian,Philippines,Philippines
Mamasa [mqj],-3.118,119.475,#527966,Malayo-Polynesian,Greater South Sulawesi,Indonesia-Sulawesi
Mamasa-2 [mqj-2],-2.95,119.37,#4D7E88,Malayo-Polynesian,Greater South Sulawesi,Indonesia-Sulawesi
Mambai [mgm],-8.75,125.42,#668345,Malayo-Polynesian,Timoric,Timor leste
Mambay [mcs],9.61,14,#91B3BC,Niger-Kongo,Atlantic-Congo,Cameroon
Mambila [mzk],6.75,11.5,#88E287,Niger-Kongo,Atlantic-Congo,Cameroon
Mambila_2 [mcu],6.516,11.161,#7ABB77,Niger-Kongo,Atlantic-Congo,Cameroon
Mamboru [mvd],-9.387,119.546,#57947C,Malayo-Polynesian,Flores-Sawu-Sumba,Indonesia-NTT
Mambwe [mgr],-9,31,#85B87D,Niger-Kongo,Atlantic-Congo,Zambia
Mampruli [maw],10.39,-0.75,#82B1A3,Niger-Kongo,Atlantic-Congo,Ghana
Mamuju [mqx],-2.68,118.9,#538A7B,Malayo-Polynesian,Greater South Sulawesi,Indonesia-Sulawesi
Mamuju_Sinyonyoi [mqx-2],-2.575,119.08,#5D8A55,Malayo-Polynesian,Greater South Sulawesi,Indonesia-Sulawesi
Mamvu [mdi],3.5,29,#91B3A8,Nilo-Saharan,Central Sudanic,Democratic Republic of the Congo
Manadonese [xmm],1.5,124.833,#598090,Malayo-Polynesian,Malayo-Sumbawan,Indonesia-Sulawesi
Managalasi [mcq],-9.143,148.272,#747A39,Southeast Papuan,Owen Stanley Ranges,Papua New Guinea
Manam [mva],-4.083,145.083,#597B59,Oceanic,Western Oceanic,Papua New Guinea
Manam_new [mva-2],-4.08,145.08,#577860,Oceanic,Western Oceanic,Papua New Guinea
Manambu [mle],-4.256,142.834,#87688F,Ndu,Nuclear Ndu,Papua New Guinea
Manange [nmm],28.667,84.08,#91BAC4,Tibeto-Burman,Bodic,Nepal
Manangkarri [znk],-11.67,132.5,#495CDC,Iwaidjan,Central Iwaidjic,Australia
Manat [pmr],-4.9,144.8,#5F9654,Trans New Guinea,Madang,Papua New Guinea
Manchinere [mpd],-10.737,-70.291,#737E46,Arawak,Southern Maipuran,Brazil
Manchu [mnc],45,125,#76A477,Tungusic,South Tungusic,China
Mancunian [eng-14],53.47,-2.23,#94999D,Indo-European,Germanic,Britain
Manda [mgs],-10.4,34.74,#89BA82,Niger-Kongo,Atlantic-Congo,Tanzania
Manda [zma],-13.561,129.878,#4172A0,Western Daly,Maranunggu-Ame-Manda,Australia
Mandailing_Batak [btm],1,100,#547B77,Malayo-Polynesian,Batak-Barrier Islands,Indonesia-Sumatra
Mandan [mhq],46,-100,#7E8012,Siouan,Western Siouan,USA
Mandar [mdr],-3.35,119.07,#517F7D,Malayo-Polynesian,Greater South Sulawesi,Indonesia-Sulawesi
Mandar_Pamboang [mdr-2],-3.47,118.92,#5B7B86,Malayo-Polynesian,Greater South Sulawesi,Indonesia-Sulawesi
Mandara [tbf-2],-2.596,151.995,#5B955B,Oceanic,Western Oceanic,Papua New Guinea-Bismarcks
Mandarin_Beijing [cmn],40,116.75,#9FD6A1,Tibeto-Burman,Sinitic,China
Mandaya [mry],7.5,126.41,#565B70,Malayo-Polynesian,Philippines,Philippines
Mandelbingu [djb],-12.93,134.97,#5162DB,Pama-Nyungan,Yolngu,Australia
Mander [mqr],-2.295,138.83,#896DAB,Trans New Guinea,Orya-Tor,Indonesia-Papua
Mandinka [man],13,-15.67,#6BA179,Mande,Western Mande,Senegal
Mandinka_Gambia [mnk],13,-15,#66A668,Mande,Western Mande,Gambia
Mandobo_Kaisah [bwp],-6.37,140.45,#596D4A,Trans New Guinea,Awyu-Dumut,Indonesia-Papua
Mandobo_Omba [wp],-5.44,140.48,#6A833D,Trans New Guinea,Awyu-Dumut,Indonesia-Papua
Mandobo_Upper [aax],-5.69,140.62,#6A873B,Trans New Guinea,Awyu-Dumut,Indonesia-Papua
Manem [jet],-2.917,141,#5C985C,Trans New Guinea,Border,Papua New Guinea
Mang [zng],22.33,103.58,#8DD79F,Austroasiatic,Mangic,Vietnam
Mangaia [rar-3],-20,-158.5,#507C4A,Oceanic,Central Pacific,Cook Islands
Mangap-Mbula [mna],-5.667,148.083,#5B9672,Oceanic,Western Oceanic,Papua New Guinea
Mangareva [mrv],-23.17,-135,#507B4E,Oceanic,Central Pacific,French Polynesia
Mangarla [mem],-19,123,#455EC8,Pama-Nyungan,Marrngu,Australia
Mangbetu [mdj],2.5,27,#94B8C6,Nilo-Saharan,Central Sudanic,Democratic Republic of the Congo
Mangde [neh-3],27.5,90.51,#92ABCD,Tibeto-Burman,Bodic,Bhutan
Manggarai [mqy],-8.667,120.333,#83A687,Malayo-Polynesian,Flores-Sawu-Sumba,Indonesia-NTT
Manggarayi [mpc],-14.667,133.5,#4B69C4,Macro-Gunwinygu,Gunwingyuan proper,Australia
Mangseng [mbh],-5.975,150.667,#5FA17E,Oceanic,Western Oceanic,Papua New Guinea
Mangue [mom],13.53,-85.17,#565C63,Otomanguean,Western Otomanguean,Nicaragua
Mani [buy],9,-13.16,#8DA99D,Niger-Kongo,Atlantic-Congo,Sierra Leone
Manide [abd],14.02,122.35,#557F6E,Malayo-Polynesian,Philippines,Philippines
Maninka [emk],13,-10,#94B179,Mande,Western Mande,Mali
Maninka_Niokolo [msc],12.7,-12.3,#7EBF8E,Mande,Western Mande,Senegal
Maninka_Sankaran [msc-2],10.1,-10.57,#6BAF7B,Mande,Western Mande,Guinea
Maninkakan_East [emk-2],9.33,-10.54,#82B177,Mande,Western Mande,Guinea
Maninkakan_Kita [mwk],13.18,-9.49,#72AC84,Mande,Western Mande,Mali
Maninkakan_West [mlq],13.57,-12.8,#73A896,Mande,Western Mande,Senegal
Manipa [mqp],-3.3,127.56,#656A45,Malayo-Polynesian,Central Maluku,Indonesia-Maluku-north
